Country,City,PM2.5 AQI Value
Mauritania,Nouadhibou,157
Russian Federation,Novouralsk,27
France,Noyon,76
Russian Federation,Nurlat,49
Denmark,Nuuk,17
United States of America,Oak Creek,52
Japan,Ojiya,20
Ukraine,Okhtyrka,24
United States of America,Old Saybrook,58
India,Nattam,67
United States of America,Collinsville,98
France,Colombes,31
Peru,Concepcion,24
Peru,Concepcion,24
Peru,Concepcion,24
Brazil,Contagem,156
United States of America,Coral Gables,63
Canada,Corner Brook,25
United States of America,Coronado,38
Brazil,Coronel Fabriciano,60
United States of America,Corvallis,44
Italy,Cosenza,31
United States of America,Country Club Hills,70
United States of America,Crest Hill,69
United States of America,Crestwood,73
United States of America,Crestwood,73
France,Creutzwald,20
Cuba,Cueto,75
Spain,Daimiel,40
United Kingdom of Great Britain and Northern Ireland,Blackpool,21
Russian Federation,Blagodarnyy,25
Brazil,Boa Viagem,34
Republic of North Macedonia,Bogovinje,60
India,Bolpur,201
Chad,Bousso,47
Germany,Brackenheim,27
Italy,Brescia,59
United States of America,Brockton,43
United States of America,Brockton,43
United States of America,Brooklyn Park,53
United States of America,Brooklyn Park,53
United States of America,Brookside,51
Russian Federation,Buy,18
Guinea-Bissau,Cacheu,120
Brazil,Cafarnaum,15
Canada,Campbell River,19
Brazil,Campestre,53
Brazil,Campina Grande,43
Brazil,Campos Altos,28
Brazil,Cantagalo,59
Brazil,Cantagalo,59
Spain,Carmona,23
Spain,Carmona,23
United States of America,Carney,50
United States of America,Carrollton,60
United States of America,Carrollton,60
,Carteret,56
Mexico,Catemaco,60
United States of America,Daytona Beach,40
India,Devarkonda,93
Armenia,Dilijan,32
Russian Federation,Divnoye,24
Thailand,Dok Kham Tai,17
United States of America,Chaska,52
United Kingdom of Great Britain and Northern Ireland,Chatham,26
United Kingdom of Great Britain and Northern Ireland,Chatham,26
United Kingdom of Great Britain and Northern Ireland,Chatham,26
United Kingdom of Great Britain and Northern Ireland,Chatham,26
France,Chauny,31
Russian Federation,Chegem Vtoroy,50
China,Chengde,99
Russian Federation,Chernigovka,29
Nicaragua,Chichigalpa,66
Mexico,Chichihualco,46
Mexico,Chicoloapan,204
United States of America,Chubbuck,52
United States of America,Clarksburg,42
United States of America,Clarksburg,42
United States of America,Clarksdale,55
Philippines,Claveria,95
Philippines,Claveria,95
Philippines,Claveria,95
Philippines,Claveria,95
China,Dongning,26
Austria,Dornbirn,29
Germany,Dorsten,33
Germany,Dortmund,35
Belgium,Dour,39
United Arab Emirates,Dubai,152
United States of America,East Point,66
Canada,Edmundston,75
Albania,Elbasan,71
United States of America,Emporia,59
China,Encheng,64
Nigeria,Enugu,170
Germany,Eppelborn,28
Germany,Eppstein,28
,Ercolano,30
Finland,Espoo,12
United States of America,Fairmount,32
United States of America,Fairmount,32
United Kingdom of Great Britain and Northern Ireland,Farnham,29
Bangladesh,Feni,157
Chad,Fianga,58
Germany,Filderstadt,34
Italy,Fiume Veneto,37
United States of America,Florin,65
Cuba,Fomento,56
United States of America,Forest Hills,72
United States of America,Forrest City,58
,Bolama,121
United Kingdom of Great Britain and Northern Ireland,Bolton,23
India,Baj Baj,186
Australia,Ballarat,22
Thailand,Ban Dung,82
Indonesia,Bandung,198
Dominican Republic,Barahona,108
Guatemala,Barberena,63
Eritrea,Barentu,76
Switzerland,Basel,60
Nigeria,Bauchi,91
United States of America,Beach Park,59
Germany,Bebra,57
Russian Federation,Belaya Kholunitsa,29
Brazil,Belo Horizonte,41
Canada,Beloeil,39
Canada,Beloeil,39
Russian Federation,Belorechensk,30
United States of America,Bergenfield,53
Netherlands,Beuningen,39
Netherlands,Beverwijk,31
Japan,Bibai,44
United States of America,Biddeford,28
Brazil,Birigui,60
Russian Federation,Birsk,7
Italy,Bitonto,54
United States of America,Bloomfield,52
United States of America,Bloomfield,52
Chad,Bol,70
Russian Federation,Bolotnoye,43
Brazil,Bom Sucesso,33
Brazil,Bonito,35
Brazil,Bonito,35
Brazil,Bonito,35
Brazil,Bonito,35
Germany,Bornheim,56
Czechia,Boskovice,72
Belgium,Boussu,55
Italy,Bovolone,84
China,Bozhou,162
France,Bressuire,22
Brazil,Breves,19
Barbados,Bridgetown,73
Barbados,Bridgetown,73
United States of America,Bridgewater,45
United States of America,Bridgewater,45
United States of America,Bridgewater,45
United Kingdom of Great Britain and Northern Ireland,Brighouse,41
France,Brignais,68
Italy,Bronte,56
,Broome,30
Italy,Brunico,51
India,Bulandshahr,170
Germany,Burbach,54
Brazil,Buriti Bravo,20
Brazil,Buritis,18
United States of America,Burlingame,50
Democratic Republic of the Congo,Butembo,45
Uganda,Buwenge,118
Mexico,Calpulalpan,279
Brazil,Cambuquira,42
United States of America,Campbell,48
United States of America,Cape Canaveral,30
Venezuela (Bolivarian Republic of),Caraballeda,74
Brazil,Carangola,24
Haiti,Carrefour,112
Brazil,Castanhal,30
Italy,Castrolibero,45
Italy,Cesano Maderno,92
France,Challans,16
Thailand,Chiang Rai,67
Mexico,Chihuahua,64
Guatemala,Chiquimula,56
Republic of Moldova,Chisinau,55
United Kingdom of Great Britain and Northern Ireland,Christchurch,37
United Kingdom of Great Britain and Northern Ireland,Christchurch,37
Russian Federation,Chudovo,8
Colombia,Cimitarra,95
United States of America,Cinnaminson,40
United States of America,Clark,50
Belgium,Aalst,51
Iran (Islamic Republic of),Abadan,164
Russian Federation,Abaza,15
Nigeria,Abuja,73
Germany,Achim,26
India,Adalaj,162
Algeria,Adrar,106
Russian Federation,Agidel,18
Italy,Agrate Brianza,89
Germany,Ahrensburg,22
Hungary,Ajka,57
Pakistan,Akora,182
Pakistan,Akora,182
Turkey,Aksaray,37
Italy,Alba,65
United Kingdom of Great Britain and Northern Ireland,Alfreton,40
Italy,Alghero,27
United States of America,Alice,44
Netherlands,Alkmaar,32
Netherlands,Almelo,29
Guatemala,Alotenango,88
United States of America,Alpena,58
India,Angul,150
Ghana,Anloga,22
United States of America,Annandale,38
France,Annonay,59
Germany,Ansbach,65
Brazil,Aracaju,14
Brazil,Areal,46
Ghana,Asamankese,37
Germany,Aurich,35
Russian Federation,Avtury,59
Germany,Bad Mergentheim,64
Germany,Bad Orb,58
Germany,Bad Segeberg,23
Brazil,Presidente Venceslau,14
,Prince Rupert,6
United States of America,Princeton,53
United States of America,Princeton,53
United States of America,Princeton,53
Venezuela (Bolivarian Republic of),Puerto Ayacucho,28
Poland,Pyrzyce,35
Italy,Quattro Castella,27
Colombia,Quimbaya,106
Ecuador,Quito,131
Italy,Racale,70
United States of America,Racine,81
United States of America,Raymond,42
United States of America,Redland,54
Spain,Requena,26
Spain,Requena,26
Italy,Rieti,27
United States of America,Rio Rancho,37
United States of America,Riverbank,53
United States of America,Riverdale,67
United States of America,Riverdale,67
United States of America,Riverdale,67
Saudi Arabia,Riyadh,196
France,Roanne,39
France,Rombas,24
United States of America,Ronkonkoma,50
Poland,Ropczyce,60
,Roseau,100
Italy,Rosolini,68
United Kingdom of Great Britain and Northern Ireland,Royal Leamington Spa,36
United States of America,Royal Oak,157
Netherlands,Rozenburg,28
Indonesia,Sabang,40
Italy,Sacile,56
Japan,Sakata,29
Ukraine,Saky,41
Mexico,Salinas,21
Mexico,Salinas,21
Mexico,Salinas,21
Mexico,Salinas,21
Thailand,Samut Sakhon,53
India,Sanaur,167
India,Saraikela,171
France,Saran,26
Russian Federation,Partizansk,20
Brazil,Patos,31
Brazil,Patos,31
United States of America,Pawtucket,42
Romania,Pecica,74
Colombia,Pelaya,53
Russian Federation,Petrovsk,6
Thailand,Phibun Mangsahan,57
Philippines,Pinamungahan,58
Belarus,Pinsk,27
Spain,Pinto,50
Spain,Pinto,50
India,Piro,185
Peru,Pisco,28
United States of America,Plainview,63
United States of America,Plainview,63
United States of America,Plainview,63
United States of America,Pleasant Hill,65
United States of America,Pleasant Hill,65
United States of America,Pleasant Hill,65
Ukraine,Pohrebyshche,82
Brazil,Pomerode,30
Brazil,Ponta Grossa,9
Brazil,Pontal,131
United Kingdom of Great Britain and Northern Ireland,Poole,47
Papua New Guinea,Popondetta,21
Russian Federation,Porkhov,22
India,Port Blair,32
Russian Federation,Abakan,57
Canada,Abbotsford,23
Italy,Acireale,55
United States of America,Ada,50
United States of America,Ada,50
Brazil,Adamantina,39
Switzerland,Adliswil,32
Romania,Aiud,58
Philippines,Alabel,19
Italy,Alcamo,64
Syrian Arab Republic,Aleppo,73
Spain,Almansa,22
Brazil,Altamira,39
Brazil,Altamira,39
Brazil,Altamira,39
Italy,Altamura,20
Germany,Altensteig,26
United Kingdom of Great Britain and Northern Ireland,Altrincham,59
India,Amarpur,181
Madagascar,Andapa,10
Spain,Andoain,17
United States of America,Angleton,43
Uzbekistan,Angren,120
India,Annigeri,82
Turkey,Antalya,26
Netherlands,Appingedam,27
,Ardrossan,69
Brazil,Portel,62
United States of America,Portland,36
United States of America,Portland,36
United States of America,Portland,36
United States of America,Portland,36
United States of America,Portland,36
United States of America,Portland,36
Brazil,Posse,16
United States of America,Potomac,54
United States of America,Scotch Plains,58
United Kingdom of Great Britain and Northern Ireland,Scunthorpe,43
France,Sedan,33
United States of America,Selma,61
United States of America,Selma,61
United States of America,Selma,61
Brazil,Serra Talhada,26
Japan,Shisui,28
Turkey,Siirt,79
United States of America,Sikeston,92
Russian Federation,Sim,31
Switzerland,Sion,28
Slovakia,Skalica,63
Poland,Skawina,58
Denmark,Skive,38
United States of America,Somerset,44
United States of America,Somerset,44
United States of America,Somerset,44
Germany,Sonneberg,29
United States of America,South Ogden,38
United Kingdom of Great Britain and Northern Ireland,Spalding,41
Italy,Spinea,54
United States of America,Spring Valley,59
United States of America,Spring Valley,59
United States of America,Spring Valley,59
United States of America,Stanford,64
,Stockholm,8
Germany,Strausberg,32
Serbia,Subotica,71
China,Suileng,57
Indonesia,Sumber,54
United States of America,Sayville,45
United States of America,Schaumburg,77
Germany,Schiffweiler,22
United States of America,Scituate,45
United States of America,Scituate,45
China,Shancheng,78
Italy,Villasanta,67
Spain,Villaviciosa,21
Russian Federation,Vnukovo,52
Russian Federation,Volzhsk,62
United States of America,Wade Hampton,75
United States of America,Waianae,21
Indonesia,Waingapu,55
United States of America,Walpole,47
Poland,Warka,27
France,Wasquehal,46
United Kingdom of Great Britain and Northern Ireland,Watford,24
Belgium,Aartselaar,41
United Kingdom of Great Britain and Northern Ireland,Aberystwyth,44
Italy,Acqui Terme,70
Uganda,Adjumani,66
Tajikistan,Adrasmon,132
India,Afzalpur,84
India,Ajjampur,39
Japan,Akita,18
Germany,Albstadt,72
Brazil,Alegre,40
Serbia,Aleksinac,68
Brazil,Alhandra,25
Mexico,Allende,88
United States of America,Alpharetta,71
Ukraine,Alushta,16
Japan,Anan,16
Germany,Andernach,51
Colombia,Ansermanuevo,98
Uganda,Apac,69
Italy,Apricena,41
Brazil,Araripe,24
Venezuela (Bolivarian Republic of),Araure,84
Brazil,Areia Branca,19
Brazil,Areia Branca,19
France,Argenteuil,62
United States of America,Arkadelphia,73
Germany,Arnsberg,51
Uganda,Arua,63
Italy,Asola,106
Philippines,Astorga,39
Philippines,Astorga,39
France,Audincourt,61
Ghana,Axim,33
United States of America,Babylon,57
Germany,Bad Sassendorf,51
Spain,Baena,33
Australia,Ballina,15
Russian Federation,Baltiysk,30
India,Bankra,178
India,Baran,173
Brazil,Barbacena,59
United Kingdom of Great Britain and Northern Ireland,Barnstaple,34
Turkey,Batman,63
Brazil,Bauru,45
Philippines,Bocaue,65
Mexico,Bochil,56
Russian Federation,Bogdanovich,54
Russian Federation,Boguchany,38
Ukraine,Borodyanka,81
Brazil,Botelhos,47
Romania,Brad,64
South Africa,Brakpan,236
United States of America,Brattleboro,31
Romania,Breaza,52
Poland,Brzeszcze,96
Poland,Brzeziny,66
Mongolia,Bulgan,12
Papua New Guinea,Bulolo,7
Australia,Bundaberg,10
Bulgaria,Burgas,25
Germany,Burglengenfeld,43
Dominican Republic,Cabral,76
Brazil,Cajati,33
Angola,Caluquembe,42
Brazil,Canela,51
Italy,Canelli,78
Italy,Carmagnola,82
Philippines,Carmen,80
Philippines,Carmen,80
Philippines,Carmen,80
Philippines,Carmen,80
Philippines,Carmen,80
Philippines,Carmen,80
United States of America,Casas Adobes,42
Serbia,Surdulica,59
South Africa,Swellendam,71
,Tacloban,64
,Tadotsu,26
Japan,Tahara,19
United States of America,Tamarac,150
France,Tarnos,60
Germany,Tauberbischofsheim,52
United States of America,Taylorville,57
Mexico,Tecuala,54
Mexico,Tejupilco,67
United States of America,Tempe,52
United States of America,Temple Terrace,73
Mexico,Tenancingo,224
,Ternate,22
,Ternate,22
United States of America,Terrell,60
United States of America,The Colony,71
France,Thouars,26
Mexico,Tijuana,59
India,Tinsukia,40
Côte d'Ivoire,Touba,29
Côte d'Ivoire,Touba,29
France,Tournefeuille,31
Greece,Tripoli,30
Greece,Tripoli,30
Peru,Trujillo,47
Peru,Trujillo,47
Peru,Trujillo,47
Peru,Trujillo,47
Peru,Trujillo,47
Czechia,Turnov,63
Russian Federation,Tutayev,35
United States of America,Universal City,31
Philippines,Urdaneta,77
Finland,Uusikaupunki,5
Ukraine,Uzhhorod,68
Italy,Varedo,78
United States of America,Vega Alta,113
France,Vernouillet,60
France,Vernouillet,60
Russian Federation,Vichuga,52
Argentina,Villeta,90
Argentina,Villeta,90
France,Viroflay,63
Italy,Vittoria,57
Italy,Volterra,13
Germany,Wadern,53
Germany,Wadersloh,46
United States of America,Walker,47
Germany,Warendorf,39
Germany,Wedel,31
Poland,Wejherowo,25
United States of America,Wells,29
United States of America,Wells,29
Germany,Wermelskirchen,47
United States of America,West Bend,54
Canada,Wetaskiwin,9
Switzerland,Wetzikon,113
United States of America,Willimantic,35
United States of America,Winnetka,63
United States of America,Woodbury,56
United States of America,Woodbury,56
United States of America,Woodbury,56
United States of America,Woodbury,56
United States of America,Woodbury,56
United States of America,Wright,72
Kenya,Wundanyi,40
Cameroon,Yagoua,57
Mexico,Yahualica,51
United States of America,Yeadon,59
United States of America,Yeadon,59
Japan,Yoshikawa,51
Netherlands,Zevenaar,37
China,Zhangzhou,107
China,Zhumadian,81
Russian Federation,Beloretsk,34
Liberia,Bensonville,56
United States of America,Bethel Park,36
Poland,Bielawa,69
Italy,Biella,90
United States of America,Big Spring,61
United States of America,Bound Brook,64
,Broadstairs,41
Nicaragua,Somotillo,77
India,Soro,97
Russian Federation,Sosenskiy,34
United States of America,South Lyon,87
United States of America,South River,55
Germany,Stadtallendorf,72
Russian Federation,Staraya Russa,20
United States of America,Suisun City,50
United Republic of Tanzania,Sumbawanga,23
United States of America,Sun Prairie,41
United States of America,Upper Arlington,74
Russian Federation,Usinsk,32
Poland,Ustka,41
Spain,Utiel,55
Russian Federation,Uyar,15
United States of America,Valinda,140
Lao People's Democratic Republic,Vientiane,45
Austria,Enns,62
India,Erode,56
Italy,Este,94
United States of America,Ewa Beach,30
United States of America,Fallbrook,74
Brazil,Fartura,32
France,Floirac,51
United States of America,Florissant,88
United States of America,Forest Park,81
United States of America,Forest Park,81
United States of America,Forest Park,81
Brazil,Formiga,44
Colombia,Espinal,103
Guatemala,Olintepeque,94
Germany,Olpe,50
Belgium,Opwijk,43
United States of America,Oregon,33
United States of America,Oregon,33
Russian Federation,Osa,32
Netherlands,Oss,37
United States of America,Oswego,54
United States of America,Oswego,54
Brazil,Ouricuri,21
Colombia,Ovejas,60
Germany,Overath,48
Brazil,Pacajus,25
Thailand,Pak Phanang,69
Mexico,Palau,54
Italy,Palestrina,30
United States of America,Papillion,47
Brazil,Paraipaba,42
India,Pattukkottai,63
India,Pawai,196
Brazil,Pedregulho,42
Russian Federation,Pestovo,42
Russian Federation,Petrozavodsk,13
Slovakia,Pezinok,67
India,Phalodi,467
United States of America,Pharr,150
United States of America,Philadelphia,61
United States of America,Pineville,48
United States of America,Pineville,48
,Piombino,19
Brazil,Piracaia,102
Italy,Pisa,22
France,Ploemeur,31
Russian Federation,Pokrovka,58
Ukraine,Polohy,8
,Pomorie,25
India,Porbandar,167
Australia,Port Macquarie,7
Portugal,Porto,21
Portugal,Porto,21
South Africa,Potchefstroom,188
Thailand,Prachin Buri,57
Italy,Prato,18
Italy,Priverno,21
,Puerto Real,32
Italy,Putignano,25
Azerbaijan,Qax,28
China,Qingquan,132
Portugal,Quarteira,24
United States of America,Quartz Hill,72
Italy,Ragusa,54
United States of America,Rosenberg,34
,Rottingdean,52
Czechia,Roznov,60
Venezuela (Bolivarian Republic of),Rubio,34
Bulgaria,Ruse,36
United Kingdom of Great Britain and Northern Ireland,Rushden,50
United States of America,Russellville,79
United States of America,Russellville,79
United States of America,Rye,70
United States of America,Rye,70
Japan,Sabae,25
Japan,Sagamihara,43
India,Sahaspur,151
United States of America,Saint Helens,39
,Sakaiminato,34
United Kingdom of Great Britain and Northern Ireland,Sale,34
United Kingdom of Great Britain and Northern Ireland,Sale,34
United Kingdom of Great Britain and Northern Ireland,Sale,34
Mexico,Salina Cruz,60
France,Sallaumines,50
Madagascar,Sambava,15
Bhutan,Samdrup Jongkhar,31
Chile,San Bernardo,240
